worst,228
did,226
really,226
last,224
weather,217
off,215
another,215
here,208
make,205
change,203
seat,203
want,201
take,194
go,192
home,192
them,188
aa,187
getting,180
check,178
very,173
thats,170
ticket,169
ua,165
email,160
too,158
first,158
work,154
seats,152
through,151
number,150
could,149
crew,142
yes,141
travel,139
who,139
next,137
she,135
right,129
response,129
trip,127
boarding,124
made,124
some,123
does,122
her,121
jfk,120
book,119
youre,118
well,117
left,115
booked,114
sure,109
into,102
